item_code,units,mrp,cost,stock
100154689.0,PCS,24.0,0.0,0.0
100176355.0,PCS,10.0,0.0,0.0
100176370.0,PCS,13.0,0.0,0.0
100176371.0,PCS,7.0,0.0,0.0
100176872.0,PCS,15.0,0.0,0.0
100203906.0,PCS,6.99,0.0,10.0
100203971.0,PCS,22.0,0.0,1.0
100204537.0,PCS,3.0,0.0,61.0
100204537.0,OUT,30.0,0.0,61.0
100007542.0,PCS,2.0,0.0,0.0
100007548.0,PCS,3.0,0.0,0.0
100013105.0,PCS,2.0,0.0,0.0
100015371.0,PCS,4.0,0.0,0.0
100015395.0,PCS,3.0,0.0,-2.0
100019371.0,PCS,4.0,0.0,0.0
100019373.0,PCS,9.99,0.0,0.0
100019376.0,PCS,3.0,0.0,5.0
100022794.0,PCS,5.5,0.0,25.0
100022816.0,PCS,1.0,0.0,238.0
100022816.0,OUT,1.5,0.0,238.0
100022819.0,PCS,4.5,0.0,18.0
100022820.0,PCS,2.99,0.0,75.0
100022822.0,PCS,2.5,0.0,2.0
100022823.0,PCS,2.0,0.0,180.0
100022823.0,DZN,18.0,0.0,180.0
100022827.0,PCS,3.0,0.0,0.0
100022828.0,PCS,4.0,0.0,18.0
100022829.0,PCS,2.0,0.0,0.0
100022829.0,DZN,17.5,0.0,0.0
100022833.0,PCS,3.75,0.0,21.0
100022835.0,PCS,2.0,0.0,10.0
100022883.0,PCS,3.5,0.0,93.0
100022884.0,PCS,4.5,0.0,0.0
100024339.0,PCS,3.5,0.0,0.0
100025255.0,PCS,6.0,0.0,18.0
100025258.0,PCS,4.0,0.0,2.0
100028239.0,PCS,20.0,0.0,2.0
100029070.0,PCS,1.5,0.0,183.0
100032972.0,PCS,3.75,0.0,1.0
100037168.0,PCS,4.0,0.0,11.0
100037174.0,PCS,4.0,0.0,1.0
100037174.0,OUT,3.0,0.0,1.0
100039762.0,PCS,2.0,0.0,0.0
100042231.0,PCS,2.5,0.0,0.0
100046827.0,PCS,3.75,0.0,0.0
100046834.0,PCS,5.5,0.0,36.0
100049153.0,PCS,2.5,0.0,0.0
100049589.0,PCS,3.0,0.0,0.0
100050181.0,PCS,4.75,0.0,41.0
100050182.0,PCS,3.5,0.0,0.0
100050776.0,PCS,2.5,0.0,66.0
100051076.0,PCS,4.0,0.0,0.0
100059801.0,PCS,1.75,0.0,0.0
100062307.0,PCS,19.99,0.0,6.0
100063085.0,PCS,2.0,0.0,0.0
100065288.0,PCS,1.5,0.0,1.0
100072337.0,PCS,14.99,0.0,0.0
100074497.0,PCS,15.0,0.0,74.0
100074499.0,PCS,3.0,0.0,0.0
100075956.0,PCS,26.0,0.0,0.0
100075957.0,PCS,35.0,0.0,2.0
100086224.0,PCS,2.5,0.0,0.0
100086501.0,PCS,15.0,0.0,0.0
100086502.0,PCS,2.0,0.0,125.0
100086503.0,PCS,14.0,0.0,0.0
100094746.0,PCS,4.5,0.0,3.0
100098684.0,PCS,4.0,0.0,43.0
100101216.0,PCS,4.0,0.0,0.0
100112432.0,PCS,2.0,0.0,0.0
100113396.0,PCS,10.99,0.0,0.0
100113573.0,PCS,4.5,0.0,0.0
100113708.0,PCS,7.0,0.0,0.0
100113766.0,PCS,15.0,0.0,0.0
100113824.0,PCS,3.5,0.0,1.0
100113898.0,PCS,2.99,0.0,0.0
100113899.0,PCS,3.0,0.0,0.0
100129824.0,PCS,8.99,0.0,0.0
100130174.0,PCS,5.0,0.0,0.0
100134085.0,PCS,5.99,0.0,0.0
100135233.0,PCS,5.0,0.0,22.0
100136743.0,PCS,4.0,0.0,0.0
100166718.0,PCS,7.99,0.0,6.0
100176422.0,PCS,2.0,0.0,275.0
100176422.0,OUT,35.0,0.0,275.0
100176423.0,PCS,2.5,0.0,158.0
100176423.0,OUT,9.0,0.0,158.0
100176424.0,PCS,3.0,0.0,117.0
100176424.0,OUT,10.99,0.0,117.0
100176663.0,PCS,3.5,0.0,0.0
100176774.0,PCS,15.99,0.0,0.0
100185359.0,PCS,4.99,0.0,0.0
100187912.0,PCS,3.5,0.0,0.0
100197977.0,PCS,13.99,0.0,0.0
100202528.0,PCS,2.5,0.0,0.0
100202906.0,PCS,1.5,0.0,0.0
100203729.0,PCS,9.99,0.0,1.0
100203730.0,PCS,6.0,0.0,1.0
100203731.0,PCS,6.0,0.0,0.0
100203732.0,PCS,2.0,0.0,0.0
100204728.0,PCS,5.99,0.0,0.0
100204737.0,PCS,2.5,0.0,19.0
100204844.0,PCS,0.25,0.0,16650.0
100204844.0,OUT,1.0,0.0,16650.0
100204844.0,PKT,15.0,0.0,16650.0
100125095.0,PCS,47.25,0.0,2.0
100125096.0,PCS,45.0,0.0,2.0
100125097.0,PCS,48.0,0.0,1.0
100086796.0,PCS,2.5,0.0,3.0
100151817.0,PCS,15.0,0.0,1.0
100151846.0,PCS,6.99,0.0,3.0
100178216.0,PCS,6.5,0.0,9.0
100178218.0,PCS,6.5,0.0,4.0
100014998.0,PCS,10.0,0.0,0.0
100025281.0,PCS,7.5,0.0,3.0
100028625.0,PCS,9.5,0.0,0.0
100036463.0,PCS,10.0,0.0,13.0
100047207.0,PCS,11.0,0.0,4.0
100057655.0,PCS,4.5,0.0,4.0
100123004.0,PCS,12.0,0.0,3.0
100123005.0,PCS,12.0,0.0,3.0
100123034.0,PCS,7.5,0.0,3.0
100125387.0,PCS,7.5,0.0,0.0
100148961.0,PCS,9.99,0.0,3.0
100158129.0,PCS,9.99,0.0,0.0
100023454.0,PCS,13.5,0.0,3.0
100096296.0,PCS,6.0,0.0,0.0
100099116.0,PCS,13.0,0.0,0.0
100102974.0,PCS,3.99,0.0,2.0
100126111.0,PCS,11.0,0.0,0.0
100126113.0,PCS,15.0,0.0,0.0
100128366.0,PCS,4.5,0.0,0.0
100129315.0,PCS,4.5,0.0,0.0
100148767.0,PCS,4.0,0.0,0.0
100161710.0,PCS,8.5,0.0,0.0
100170689.0,PCS,9.0,0.0,4.0
100136736.0,PCS,6.0,0.0,10.0
100170874.0,PCS,6.99,0.0,0.0
100009730.0,PCS,59.99,0.0,0.0
100014662.0,PCS,79.0,0.0,2.0
100015648.0,PCS,26.0,0.0,3.0
100022344.0,PCS,69.0,0.0,0.0
100024228.0,PCS,45.0,0.0,0.0
100028154.0,PCS,79.0,0.0,3.0
100032728.0,PCS,55.0,0.0,0.0
100037470.0,PCS,29.99,0.0,0.0
100056674.0,PCS,10.0,0.0,0.0
100062293.0,PCS,29.0,0.0,0.0
100080326.0,PCS,55.0,0.0,0.0
100088135.0,PCS,65.0,0.0,0.0
100090511.0,PCS,34.0,0.0,0.0
100099911.0,PCS,105.0,0.0,0.0
100110785.0,PCS,85.0,0.0,0.0
100120271.0,PCS,35.0,0.0,0.0
100123293.0,PCS,29.0,0.0,0.0
100127742.0,PCS,90.0,0.0,0.0
100129248.0,PCS,29.0,0.0,0.0
100132454.0,PCS,55.0,0.0,0.0
100144915.0,PCS,82.0,0.0,0.0
100147972.0,PCS,79.0,0.0,0.0
100148679.0,PCS,75.0,0.0,3.0
100156814.0,PCS,119.0,0.0,0.0
100164235.0,PCS,75.0,0.0,0.0
100166244.0,PCS,79.0,0.0,0.0
100172922.0,PCS,9.99,0.0,0.0
100008848.0,PCS,129.0,0.0,0.0
100008851.0,PCS,89.0,0.0,0.0
100008856.0,PCS,109.0,0.0,0.0
100008857.0,PCS,99.0,0.0,0.0
100008864.0,PCS,129.0,0.0,0.0
100008866.0,PCS,89.0,0.0,0.0
100008876.0,PCS,114.0,0.0,0.0
100008906.0,PCS,185.0,0.0,0.0
100009135.0,PCS,29.0,0.0,0.0
100009136.0,PCS,29.0,0.0,0.0
100009138.0,PCS,32.0,0.0,5.0
100009140.0,PCS,25.0,0.0,0.0
100013623.0,PCS,22.0,0.0,0.0
100013669.0,PCS,75.0,0.0,0.0
100017762.0,PCS,55.0,0.0,0.0
100017763.0,PCS,59.0,0.0,0.0
100017766.0,PCS,65.0,0.0,0.0
100017768.0,PCS,72.0,0.0,0.0
100017772.0,PCS,52.0,0.0,2.0
100017777.0,PCS,94.0,0.0,7.0
100017778.0,PCS,105.0,0.0,19.0
100017779.0,PCS,72.0,0.0,19.0
100017781.0,PCS,68.0,0.0,0.0
100017787.0,PCS,74.0,0.0,18.0
100017788.0,PCS,35.0,0.0,0.0
100019359.0,PCS,79.0,0.0,0.0
100024443.0,PCS,84.0,0.0,10.0
100024444.0,PCS,92.0,0.0,15.0
100024445.0,PCS,105.0,0.0,15.0
100024914.0,PCS,39.0,0.0,0.0
100024930.0,PCS,25.0,0.0,0.0
100026525.0,PCS,39.0,0.0,0.0
100026526.0,PCS,46.0,0.0,2.0
100029850.0,PCS,29.0,0.0,1.0
100030768.0,PCS,65.0,0.0,0.0
100031835.0,PCS,52.0,0.0,2.0
100034188.0,PCS,139.0,0.0,0.0
100034196.0,PCS,55.0,0.0,1.0
100034226.0,PCS,85.0,0.0,0.0
100034231.0,PCS,89.0,0.0,2.0
100038830.0,PCS,57.0,0.0,0.0
100040306.0,PCS,115.0,0.0,0.0
100040572.0,PCS,154.0,0.0,0.0
100040573.0,PCS,110.0,0.0,0.0
100040730.0,PCS,74.0,0.0,0.0
100046808.0,PCS,32.0,0.0,1.0
100046823.0,PCS,39.0,0.0,1.0
100054608.0,PCS,59.0,0.0,2.0
100054611.0,PCS,94.0,0.0,1.0
100054733.0,PCS,120.0,0.0,0.0
100063431.0,PCS,28.0,0.0,0.0
100065108.0,PCS,42.0,0.0,6.0
100065425.0,PCS,59.0,0.0,1.0
100067313.0,PCS,69.0,0.0,3.0
100067906.0,PCS,109.0,0.0,4.0
100067907.0,PCS,95.0,0.0,1.0
100067908.0,PCS,122.0,0.0,2.0
100067935.0,PCS,28.0,0.0,1.0
100070505.0,PCS,16.0,0.0,0.0
100071799.0,PCS,39.99,0.0,0.0
100073890.0,PCS,13.5,0.0,0.0
100073891.0,PCS,32.0,0.0,0.0
100073892.0,PCS,28.0,0.0,2.0
100073895.0,PCS,12.0,0.0,0.0
100075180.0,PCS,30.0,0.0,0.0
100076007.0,PCS,35.0,0.0,3.0
100076255.0,PCS,39.0,0.0,4.0
100076256.0,PCS,48.0,0.0,4.0
100076735.0,PCS,219.0,0.0,0.0
100078939.0,PCS,168.0,0.0,0.0
100081064.0,PCS,49.0,0.0,0.0
100081065.0,PCS,55.0,0.0,0.0
100087201.0,PCS,50.0,0.0,0.0
100087202.0,PCS,119.0,0.0,0.0
100091089.0,PCS,59.0,0.0,0.0
100091090.0,PCS,55.0,0.0,1.0
100091091.0,PCS,39.0,0.0,3.0
100091092.0,PCS,45.0,0.0,3.0
100091093.0,PCS,49.0,0.0,0.0
100091094.0,PCS,45.0,0.0,0.0
100091741.0,PCS,29.0,0.0,0.0
100091921.0,PCS,29.0,0.0,0.0
100092266.0,PCS,39.0,0.0,0.0
100093436.0,PCS,12.0,0.0,0.0
100094548.0,PCS,32.0,0.0,0.0
100095396.0,PCS,84.99,0.0,0.0
100095406.0,PCS,39.0,0.0,3.0
100095431.0,PCS,13.5,0.0,0.0
100101366.0,PCS,24.99,0.0,0.0
100103323.0,PCS,79.0,0.0,0.0
100106754.0,PCS,29.0,0.0,0.0
100106755.0,PCS,29.0,0.0,0.0
100110836.0,PCS,48.0,0.0,0.0
100111782.0,PCS,79.0,0.0,18.0
100115467.0,PCS,38.0,0.0,0.0
100115744.0,PCS,62.0,0.0,0.0
100115745.0,PCS,65.0,0.0,0.0
100116485.0,PCS,49.0,0.0,0.0
100117262.0,PCS,29.0,0.0,0.0
100117582.0,PCS,42.0,0.0,0.0
100117584.0,PCS,15.0,0.0,0.0
100117613.0,PCS,38.0,0.0,0.0
100117663.0,PCS,39.0,0.0,0.0
100117903.0,PCS,32.0,0.0,0.0
100118043.0,PCS,28.0,0.0,7.0
100118580.0,PCS,44.0,0.0,0.0
100118581.0,PCS,50.0,0.0,0.0
100118582.0,PCS,62.0,0.0,0.0
100118583.0,PCS,72.0,0.0,1.0
100118584.0,PCS,49.0,0.0,0.0
100118585.0,PCS,69.0,0.0,0.0
100118858.0,PCS,32.0,0.0,0.0
100119306.0,PCS,35.0,0.0,0.0
100119314.0,PCS,55.0,0.0,0.0
100119315.0,PCS,49.0,0.0,0.0
100120272.0,PCS,25.0,0.0,7.0
100120280.0,PCS,25.0,0.0,0.0
100120281.0,PCS,42.0,0.0,0.0
100120849.0,PCS,24.0,0.0,0.0
100120851.0,PCS,25.0,0.0,0.0
100122961.0,PCS,49.0,0.0,3.0
100123043.0,PCS,35.0,0.0,3.0
100123044.0,PCS,49.0,0.0,1.0
100123045.0,PCS,35.0,0.0,4.0
100123046.0,PCS,69.0,0.0,0.0
100123047.0,PCS,89.0,0.0,0.0
100123054.0,PCS,18.0,0.0,2.0
100123185.0,PCS,35.0,0.0,0.0
100123186.0,PCS,39.0,0.0,2.0
100123187.0,PCS,42.0,0.0,0.0
100123188.0,PCS,45.0,0.0,0.0
100123222.0,PCS,72.0,0.0,0.0
100123338.0,PCS,32.0,0.0,4.0
100123339.0,PCS,38.0,0.0,0.0
100123340.0,PCS,35.0,0.0,0.0
100123454.0,PCS,45.0,0.0,0.0
100123455.0,PCS,50.0,0.0,0.0
100123456.0,PCS,102.0,0.0,2.0
100124409.0,PCS,35.0,0.0,4.0
100125729.0,PCS,15.0,0.0,0.0
100125854.0,PCS,20.0,0.0,1.0
100125855.0,PCS,39.0,0.0,1.0
100125856.0,PCS,30.0,0.0,5.0
100125857.0,PCS,30.0,0.0,0.0
100125941.0,PCS,23.0,0.0,2.0
100126014.0,PCS,23.0,0.0,0.0
100126015.0,PCS,23.0,0.0,0.0
100126019.0,PCS,99.0,0.0,0.0
100128341.0,PCS,15.0,0.0,0.0
100129914.0,PCS,18.0,0.0,0.0
100134277.0,PCS,29.0,0.0,0.0
100135230.0,PCS,39.0,0.0,0.0
100135231.0,PCS,39.0,0.0,0.0
100136005.0,PCS,32.0,0.0,0.0
100136006.0,PCS,32.0,0.0,0.0
100136007.0,PCS,28.0,0.0,0.0
100136008.0,PCS,30.0,0.0,0.0
100136228.0,PCS,42.0,0.0,0.0
100136229.0,PCS,49.0,0.0,0.0
100137299.0,PCS,12.0,0.0,0.0
100137624.0,PCS,59.0,0.0,1.0
100137910.0,PCS,16.99,0.0,0.0
100140076.0,PCS,42.0,0.0,0.0
100140390.0,PCS,32.0,0.0,0.0
100141922.0,PCS,22.0,0.0,0.0
100141923.0,PCS,22.0,0.0,0.0
100143233.0,PCS,24.0,0.0,0.0
100143234.0,PCS,5.0,0.0,0.0
100143234.0,OUT,16.0,0.0,0.0
100145099.0,PCS,65.0,0.0,0.0
100145477.0,PCS,35.0,0.0,0.0
100145478.0,PCS,28.0,0.0,0.0
100145479.0,PCS,39.0,0.0,0.0
100145486.0,PCS,59.0,0.0,0.0
100145487.0,PCS,65.0,0.0,0.0
100145488.0,PCS,69.0,0.0,0.0
100145489.0,PCS,49.0,0.0,0.0
100147040.0,PCS,35.0,0.0,5.0
100147053.0,PCS,45.0,0.0,0.0
100152094.0,PCS,24.0,0.0,0.0
100152095.0,PCS,32.0,0.0,0.0
100154637.0,PCS,9.0,0.0,0.0
100154758.0,PCS,6.0,0.0,37.0
100156306.0,PCS,39.0,0.0,1.0
100157434.0,PCS,31.99,0.0,0.0
100157464.0,PCS,35.0,0.0,18.0
100157754.0,PCS,14.0,0.0,0.0
100158011.0,PCS,28.0,0.0,0.0
100163729.0,PCS,24.0,0.0,0.0
100171824.0,PCS,24.0,0.0,3.0
100174400.0,PCS,19.0,0.0,0.0
100176345.0,PCS,12.0,0.0,0.0
100183928.0,PCS,15.0,0.0,2.0
100185044.0,PCS,35.0,0.0,15.0
100185045.0,PCS,35.0,0.0,7.0
100187139.0,PCS,16.0,0.0,0.0
100187145.0,PCS,12.0,0.0,2.0
100191410.0,PCS,45.0,0.0,0.0
100191411.0,PCS,52.0,0.0,3.0
100195511.0,PCS,25.0,0.0,6.0
100195512.0,PCS,28.0,0.0,3.0
100195513.0,PCS,24.0,0.0,6.0
100195515.0,PCS,28.0,0.0,5.0
100202990.0,PCS,19.0,0.0,0.0
100019311.0,PCS,6.5,0.0,21.0
100019913.0,PCS,12.0,0.0,0.0
100031774.0,PCS,12.0,0.0,0.0
100049730.0,PCS,12.0,0.0,0.0
100141921.0,PCS,13.0,0.0,0.0
100151295.0,PCS,12.0,0.0,0.0
100155864.0,PCS,10.0,0.0,0.0
100158159.0,PCS,12.0,0.0,0.0
100171603.0,PCS,12.0,0.0,0.0
100008479.0,PCS,36.99,0.0,0.0
100019369.0,PCS,25.0,0.0,4.0
100099575.0,PCS,25.0,0.0,0.0
100099576.0,PCS,28.0,0.0,0.0
100106289.0,PCS,32.0,0.0,4.0
100106290.0,PCS,35.0,0.0,0.0
100125954.0,PCS,23.0,0.0,0.0
100125955.0,PCS,27.0,0.0,0.0
100127570.0,PCS,40.0,0.0,0.0
100128393.0,PCS,25.0,0.0,1.0
100129514.0,PCS,29.0,0.0,0.0
100130546.0,PCS,21.0,0.0,0.0
100130547.0,PCS,24.0,0.0,0.0
100185835.0,PCS,25.0,0.0,5.0
100185836.0,PCS,29.0,0.0,5.0
100010556.0,PCS,6.0,0.0,0.0
100018799.0,PCS,7.5,0.0,0.0
100018801.0,PCS,10.0,0.0,0.0
100019885.0,PCS,12.5,0.0,0.0
100023119.0,PCS,3.5,0.0,0.0
100026510.0,PCS,5.0,0.0,1.0
100030364.0,PCS,6.5,0.0,0.0
100054411.0,PCS,3.5,0.0,0.0
100054412.0,PCS,3.0,0.0,0.0
100054413.0,PCS,4.0,0.0,0.0
100064267.0,PCS,3.5,0.0,9.0
100072064.0,PCS,6.99,0.0,0.0
100072106.0,PCS,8.0,0.0,0.0
100072954.0,PCS,4.0,0.0,0.0
100073493.0,PCS,4.0,0.0,0.0
100073925.0,PCS,5.0,0.0,0.0
100078527.0,PCS,3.0,0.0,0.0
100084183.0,PCS,3.5,0.0,0.0
100085246.0,PCS,3.5,0.0,0.0
100087500.0,PCS,4.0,0.0,0.0
100088903.0,PCS,4.0,0.0,0.0
100089246.0,PCS,4.0,0.0,0.0
100090484.0,PCS,5.0,0.0,2.0
100092092.0,PCS,3.5,0.0,0.0
100095772.0,PCS,7.0,0.0,0.0
100097828.0,PCS,8.0,0.0,0.0
100098088.0,PCS,6.0,0.0,0.0
100101390.0,PCS,2.5,0.0,1.0
100101482.0,PCS,3.99,0.0,1.0
100114422.0,PCS,7.5,0.0,0.0
100117232.0,PCS,6.5,0.0,0.0
100118362.0,PCS,5.99,0.0,0.0
100120877.0,PCS,4.0,0.0,0.0
100121010.0,PCS,7.5,0.0,0.0
100121350.0,PCS,4.5,0.0,0.0
100121471.0,PCS,6.0,0.0,0.0
100121472.0,PCS,5.5,0.0,0.0
100121569.0,PCS,5.5,0.0,0.0
100122327.0,PCS,5.0,0.0,0.0
100122328.0,PCS,3.75,0.0,0.0
100123073.0,PCS,10.0,0.0,0.0
100123074.0,PCS,11.5,0.0,0.0
100123078.0,PCS,6.5,0.0,0.0
100123079.0,PCS,5.5,0.0,0.0
100123081.0,PCS,6.5,0.0,0.0
100123085.0,PCS,2.5,0.0,0.0
100123087.0,PCS,2.5,0.0,0.0
100123088.0,PCS,3.0,0.0,0.0
100123778.0,PCS,3.99,0.0,0.0
100123925.0,PCS,4.0,0.0,0.0
100124489.0,PCS,4.0,0.0,0.0
100125421.0,PCS,3.75,0.0,0.0
100125671.0,PCS,3.99,0.0,0.0
100125672.0,PCS,2.5,0.0,3.0
100126417.0,PCS,6.0,0.0,0.0
100127295.0,PCS,6.0,0.0,0.0
100127653.0,PCS,4.5,0.0,0.0
100128385.0,PCS,2.5,0.0,0.0
100131445.0,PCS,4.0,0.0,0.0
100132896.0,PCS,5.5,0.0,0.0
100133615.0,PCS,5.5,0.0,0.0
100135307.0,PCS,5.5,0.0,0.0
100136593.0,PCS,6.0,0.0,0.0
100137675.0,PCS,6.0,0.0,0.0
100138048.0,PCS,6.0,0.0,0.0
100141327.0,PCS,4.0,0.0,0.0
100141705.0,PCS,3.5,0.0,0.0
100143782.0,PCS,3.0,0.0,0.0
100144869.0,PCS,3.99,0.0,0.0
100145112.0,PCS,3.0,0.0,0.0
100145114.0,PCS,4.0,0.0,0.0
100146522.0,PCS,3.5,0.0,0.0
100147224.0,PCS,22.0,0.0,3.0
100148959.0,PCS,12.0,0.0,0.0
100149937.0,PCS,7.5,0.0,0.0
100150025.0,PCS,5.0,0.0,0.0
100152220.0,PCS,15.0,0.0,0.0
100152523.0,PCS,8.0,0.0,0.0
100155440.0,PCS,3.5,0.0,0.0
100155441.0,PCS,4.0,0.0,0.0
100157645.0,PCS,3.5,0.0,3.0
100159537.0,PCS,3.5,0.0,0.0
100159976.0,PCS,9.99,0.0,0.0
100164995.0,PCS,2.0,0.0,0.0
100166227.0,PCS,8.0,0.0,0.0
100166228.0,PCS,6.0,0.0,0.0
100166229.0,PCS,5.0,0.0,0.0
100166230.0,PCS,5.0,0.0,7.0
100166231.0,PCS,2.99,0.0,0.0
100166232.0,PCS,3.99,0.0,0.0
100166234.0,PCS,2.99,0.0,0.0
100166263.0,PCS,3.99,0.0,0.0
100166264.0,PCS,8.99,0.0,0.0
100166267.0,PCS,3.99,0.0,0.0
100166268.0,PCS,5.0,0.0,17.0
100171903.0,PCS,3.99,0.0,0.0
100172924.0,PCS,4.99,0.0,0.0
100179887.0,PCS,5.0,0.0,0.0
100181923.0,PCS,5.99,0.0,0.0
100182807.0,PCS,6.0,0.0,0.0
100183934.0,PCS,6.0,0.0,0.0
100186058.0,PCS,6.5,0.0,0.0
100186097.0,PCS,5.0,0.0,0.0
100188190.0,PCS,6.0,0.0,4.0
100188285.0,PCS,5.5,0.0,0.0
100188447.0,PCS,3.5,0.0,0.0
100188765.0,PCS,4.0,0.0,0.0
100200071.0,PCS,2.5,0.0,1.0
100009442.0,PCS,61.0,0.0,0.0
100037474.0,PCS,68.0,0.0,0.0
100055634.0,PCS,94.99,0.0,0.0
100076138.0,PCS,89.0,0.0,0.0
100128241.0,PCS,79.0,0.0,0.0
100130430.0,PCS,179.0,0.0,2.0
100136014.0,PCS,75.0,0.0,0.0
100136346.0,PCS,69.0,0.0,0.0
100141613.0,PCS,49.0,0.0,0.0
100151686.0,PCS,39.0,0.0,0.0
100161574.0,PCS,49.0,0.0,0.0
100166245.0,PCS,59.0,0.0,0.0
100172259.0,PCS,34.0,0.0,0.0
100174249.0,PCS,68.99,0.0,0.0
100013343.0,PCS,3.0,0.0,3.0
100023526.0,PCS,3.0,0.0,6.0
100024515.0,PCS,7.0,0.0,0.0
100053979.0,PCS,11.0,0.0,0.0
100054841.0,PCS,10.99,0.0,0.0
100070414.0,PCS,15.0,0.0,0.0
100084284.0,PCS,10.0,0.0,0.0
100114735.0,PCS,6.0,0.0,0.0
100117990.0,PCS,10.0,0.0,3.0
100125676.0,PCS,4.5,0.0,0.0
100126204.0,PCS,5.0,0.0,0.0
100153527.0,PCS,45.0,0.0,3.0
100161743.0,PCS,48.0,0.0,4.0
100008373.0,PCS,5.25,0.0,0.0
100008374.0,PCS,5.75,0.0,0.0
100008375.0,PCS,6.5,0.0,3.0
100008376.0,PCS,7.5,0.0,4.0
100008377.0,PCS,8.5,0.0,4.0
100008378.0,PCS,7.5,0.0,0.0
100008379.0,PCS,9.0,0.0,0.0
100008380.0,PCS,10.5,0.0,0.0
100008381.0,PCS,12.5,0.0,4.0
100008382.0,PCS,14.0,0.0,2.0
100013640.0,PCS,3.5,0.0,10.0
100013641.0,PCS,2.5,0.0,18.0
100013642.0,PCS,2.5,0.0,1.0
100013643.0,PCS,3.0,0.0,0.0
100017761.0,PCS,12.5,0.0,0.0
100020540.0,PCS,13.0,0.0,0.0
100022494.0,PCS,4.0,0.0,0.0
100022495.0,PCS,4.5,0.0,0.0
100024811.0,PCS,10.0,0.0,0.0
100026523.0,PCS,12.0,0.0,0.0
100033095.0,PCS,19.0,0.0,12.0
100036153.0,PCS,6.75,0.0,0.0
100036154.0,PCS,15.0,0.0,6.0
100036161.0,PCS,12.5,0.0,4.0
100039164.0,PCS,6.0,0.0,0.0
100039581.0,PCS,11.5,0.0,5.0
100039673.0,PCS,8.5,0.0,0.0
100040624.0,PCS,6.5,0.0,0.0
100040648.0,PCS,10.0,0.0,2.0
100044095.0,PCS,7.0,0.0,0.0
100086014.0,PCS,6.5,0.0,0.0
100086016.0,PCS,7.5,0.0,10.0
100088502.0,OUT,38.0,0.0,0.0
100088502.0,PCS,7.5,0.0,0.0
100088507.0,PCS,8.0,0.0,0.0
100088508.0,PCS,6.5,0.0,0.0
100088509.0,PCS,8.0,0.0,0.0
100088511.0,PCS,4.0,0.0,0.0
100088512.0,PCS,5.5,0.0,0.0
100088796.0,PCS,10.0,0.0,0.0
100089586.0,PCS,8.5,0.0,0.0
100094490.0,PCS,7.5,0.0,16.0
100094500.0,PCS,11.5,0.0,5.0
100094571.0,PCS,10.0,0.0,0.0
100097488.0,PCS,10.0,0.0,1.0
100120848.0,PCS,16.0,0.0,0.0
100123194.0,PCS,10.5,0.0,0.0
100123227.0,PCS,6.0,0.0,0.0
100123230.0,PCS,10.0,0.0,0.0
100205516.0,PCS,3.0,0.0,3.0
100205517.0,PCS,3.0,0.0,6.0
100181653.0,PCS,4.0,0.0,4.0
100182479.0,PCS,7.0,0.0,9.0
100063257.0,PCS,7.0,0.0,0.0
100080964.0,PCS,30.0,0.0,3.0
100106876.0,PCS,13.99,0.0,0.0
100161175.0,PCS,6.0,0.0,0.0
100200175.0,PCS,19.0,0.0,7.0
100188188.0,PCS,18.0,0.0,1.0
100188189.0,PCS,16.0,0.0,3.0
100005711.0,PCS,9.0,0.0,10.0
100005765.0,PCS,7.5,0.0,2.0
100005776.0,PCS,7.5,0.0,0.0
100005777.0,PCS,6.5,0.0,0.0
100005779.0,PCS,12.99,0.0,0.0
100005783.0,PCS,4.0,0.0,7.0
100005784.0,PCS,4.0,0.0,2.0
100005786.0,PCS,8.5,0.0,0.0
100005794.0,PCS,7.0,0.0,7.0
100005800.0,PCS,8.5,0.0,0.0
100005803.0,PCS,14.0,0.0,0.0
100005807.0,PCS,14.0,0.0,2.0
100005818.0,PCS,9.0,0.0,0.0
100005821.0,PCS,12.0,0.0,7.0
100005824.0,PCS,11.0,0.0,0.0
100007759.0,PCS,4.5,0.0,0.0
100007761.0,PCS,12.5,0.0,6.0
100007762.0,PCS,4.0,0.0,0.0
100009060.0,PCS,15.0,0.0,0.0
100009072.0,PCS,10.5,0.0,2.0
100009241.0,PCS,4.5,0.0,4.0
100009242.0,PCS,3.0,0.0,4.0
100010071.0,MTR,5.0,0.0,33.5
100010549.0,PCS,6.5,0.0,0.0
100010550.0,PCS,4.5,0.0,1.0
100010590.0,PCS,14.0,0.0,0.0
100010732.0,PCS,2.5,0.0,12.0
100013699.0,PCS,3.0,0.0,4.0
100013742.0,PCS,13.5,0.0,0.0
100013790.0,PCS,14.0,0.0,0.0
100013797.0,PCS,8.5,0.0,0.0
100013808.0,PCS,22.0,0.0,10.0
100013810.0,PCS,10.0,0.0,0.0
100013819.0,PCS,11.5,0.0,6.0
100013822.0,PCS,15.0,0.0,0.0
100013837.0,PCS,16.0,0.0,1.0
100013842.0,PCS,6.0,0.0,7.0
100014671.0,PCS,5.0,0.0,18.0
100015374.0,PCS,27.0,0.0,0.0
100015383.0,PCS,8.5,0.0,0.0
100015384.0,PCS,12.0,0.0,2.0
100017621.0,PCS,10.0,0.0,8.0
100017626.0,PCS,8.5,0.0,0.0
100017632.0,PCS,6.99,0.0,0.0
100017639.0,PCS,6.99,0.0,0.0
100018155.0,PCS,8.0,0.0,2.0
100018668.0,PCS,2.0,0.0,3.0
100018729.0,PCS,7.5,0.0,0.0
